hash_msisdn,datetime,source,latitude,longitude,calling_date
1337478654355836143,2024-01-15 05:36:47,upcc,-6.342465625741847,106.87553822642735,2024-01-15
1337478654355836143,2024-01-15 05:36:47,lba,-6.342465625741847,106.87553822642735,2024-01-15
1337478654355836143,2024-01-15 06:40:15,upcc,-6.342465625741847,106.87553822642735,2024-01-15
1337478654355836143,2024-01-15 06:40:18,upcc,-6.342465625741847,106.87553822642735,2024-01-15
1337478654355836143,2024-01-15 08:03:07,lba,-6.342465625741847,106.87553822642735,2024-01-15
1337478654355836143,2024-01-15 08:03:07,upcc,-6.342465625741847,106.87553822642735,2024-01-15
1337478654355836143,2024-01-15 08:08:56,lba,-6.342465625741847,106.87104161839777,2024-01-15
1337478654355836143,2024-01-15 08:15:14,chg,-6.342465625741847,106.87104161839777,2024-01-15
1337478654355836143,2024-01-15 09:06:20,lba,-6.342465625741847,106.87553822642735,2024-01-15
1337478654355836143,2024-01-15 12:27:50,chg,-6.342465625741847,106.87104161839777,2024-01-15
1337478654355836143,2024-01-15 13:17:54,upcc,-6.342465625741847,106.87553822642735,2024-01-15
1337478654355836143,2024-01-15 14:00:25,lba,-6.342465625741847,106.87553822642735,2024-01-15
1337478654355836143,2024-01-15 14:18:02,lba,-6.342465625741847,106.87104161839777,2024-01-15
1337478654355836143,2024-01-15 14:18:02,upcc,-6.342465625741847,106.87104161839777,2024-01-15
1337478654355836143,2024-01-15 14:18:04,upcc,-6.342465625741847,106.87104161839777,2024-01-15
1337478654355836143,2024-01-15 15:21:58,upcc,-6.342465625741847,106.87553822642735,2024-01-15
1337478654355836143,2024-01-15 15:21:58,lba,-6.342465625741847,106.87553822642735,2024-01-15
1337478654355836143,2024-01-15 15:22:00,upcc,-6.342465625741847,106.87104161839777,2024-01-15
1337478654355836143,2024-01-15 16:54:37,upcc,-6.342465625741847,106.87553822642735,2024-01-15
1337478654355836143,2024-01-15 21:16:44,chg,-6.342465625741847,106.87553822642735,2024-01-15
1337478654355836143,2024-01-15 22:06:52,lba,-6.342465625741847,106.87553822642735,2024-01-15
1337478654355836143,2024-01-15 22:06:54,upcc,-6.342465625741847,106.87553822642735,2024-01-15
1337478654355836143,2024-01-15 23:10:25,upcc,-6.342465625741847,106.87553822642735,2024-01-15
1337478654355836143,2024-01-15 23:10:25,lba,-6.342465625741847,106.87553822642735,2024-01-15
1337478654355836143,2024-01-15 23:10:28,upcc,-6.342465625741847,106.87553822642735,2024-01-15
1337478654355836143,2024-01-16 00:10:35,lba,-6.342465625741847,106.87553822642735,2024-01-16
1337478654355836143,2024-01-16 00:10:35,upcc,-6.342465625741847,106.87553822642735,2024-01-16
1337478654355836143,2024-01-16 00:20:56,chg,-6.342465625741847,106.87553822642735,2024-01-16
1337478654355836143,2024-01-16 04:21:16,lba,-6.342465625741847,106.87553822642735,2024-01-16
1337478654355836143,2024-01-16 04:21:19,upcc,-6.342465625741847,106.87553822642735,2024-01-16
1337478654355836143,2024-01-16 04:35:18,chg,-6.342465625741847,106.87553822642735,2024-01-16
1337478654355836143,2024-01-16 05:25:20,lba,-6.342465625741847,106.87553822642735,2024-01-16
1337478654355836143,2024-01-16 05:25:20,upcc,-6.342465625741847,106.87553822642735,2024-01-16
1337478654355836143,2024-01-16 05:25:22,upcc,-6.342465625741847,106.87104161839777,2024-01-16
1337478654355836143,2024-01-16 06:28:38,upcc,-6.342465625741847,106.87553822642735,2024-01-16
1337478654355836143,2024-01-16 06:28:40,upcc,-6.342465625741847,106.87553822642735,2024-01-16
1337478654355836143,2024-01-16 07:31:49,upcc,-6.342465625741847,106.87553822642735,2024-01-16
1337478654355836143,2024-01-16 07:31:52,upcc,-6.342465625741847,106.87104161839777,2024-01-16
1337478654355836143,2024-01-16 08:32:01,upcc,-6.342465625741847,106.87553822642735,2024-01-16
1337478654355836143,2024-01-16 11:39:36,upcc,-6.342465625741847,106.87553822642735,2024-01-16
1337478654355836143,2024-01-16 11:39:39,upcc,-6.342465625741847,106.87553822642735,2024-01-16
1337478654355836143,2024-01-16 12:39:47,upcc,-6.342465625741847,106.87553822642735,2024-01-16
1337478654355836143,2024-01-16 22:25:50,chg,-6.342465625741847,106.87104161839777,2024-01-16
1337478654355836143,2024-01-16 23:58:07,lba,-6.342465625741847,106.87553822642735,2024-01-16
1337478654355836143,2024-01-16 23:58:10,upcc,-6.342465625741847,106.87553822642735,2024-01-16
1337478654355836143,2024-01-17 01:01:15,upcc,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 01:01:15,lba,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 01:01:17,upcc,-6.342465625741847,106.87104161839777,2024-01-17
1337478654355836143,2024-01-17 02:01:22,upcc,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 05:14:14,upcc,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 05:14:17,upcc,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 06:14:24,upcc,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 06:14:26,upcc,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 07:18:10,upcc,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 08:22:06,lba,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 08:41:04,lba,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 08:41:05,lba,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 09:26:07,lba,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 09:26:10,upcc,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 10:00:10,lba,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 10:31:55,upcc,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 10:31:55,lba,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 10:31:58,upcc,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 11:32:04,upcc,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 11:32:04,lba,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 11:32:07,upcc,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 11:46:44,chg,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 12:36:46,lba,-6.342465625741847,106.87104161839777,2024-01-17
1337478654355836143,2024-01-17 12:36:49,upcc,-6.342465625741847,106.87104161839777,2024-01-17
1337478654355836143,2024-01-17 13:22:03,lba,-6.342465625741847,106.87104161839777,2024-01-17
1337478654355836143,2024-01-17 13:22:03,lba,-6.342465625741847,106.87104161839777,2024-01-17
1337478654355836143,2024-01-17 13:43:59,lba,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 13:43:59,upcc,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 13:44:01,upcc,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 13:54:47,chg,-6.342465625741847,106.87104161839777,2024-01-17
1337478654355836143,2024-01-17 14:47:57,lba,-6.342465625741847,106.87104161839777,2024-01-17
1337478654355836143,2024-01-17 14:47:57,upcc,-6.342465625741847,106.87104161839777,2024-01-17
1337478654355836143,2024-01-17 14:48:00,upcc,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 15:53:00,lba,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 15:53:00,upcc,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 15:53:02,upcc,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 16:53:07,lba,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 16:53:10,upcc,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 17:14:44,lba,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 17:57:11,lba,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 17:57:11,upcc,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 17:57:14,upcc,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 19:13:40,lba,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 19:13:40,upcc,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 19:13:42,upcc,-6.342465625741847,106.87104161839777,2024-01-17
1337478654355836143,2024-01-17 20:17:33,upcc,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 20:17:34,lba,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 20:17:36,upcc,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 21:20:47,lba,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 21:20:50,upcc,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 22:24:13,lba,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 22:24:13,upcc,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 22:24:15,upcc,-6.342465625741847,106.87553822642735,2024-01-17
1337478654355836143,2024-01-17 23:30:23,upcc,-6.342465625741847,106.87104161839777,2024-01-17
1337478654355836143,2024-01-17 23:30:24,lba,-6.342465625741847,106.87104161839777,2024-01-17
1337478654355836143,2024-01-17 23:30:26,upcc,-6.342465625741847,106.87104161839777,2024-01-17
1337478654355836143,2024-01-18 00:34:10,lba,-6.342465625741847,106.87553822642735,2024-01-18
1337478654355836143,2024-01-18 00:34:10,upcc,-6.342465625741847,106.87553822642735,2024-01-18
1337478654355836143,2024-01-18 01:48:26,chg,-6.342465625741847,106.87553822642735,2024-01-18
1337478654355836143,2024-01-18 06:51:26,lba,-6.342465625741847,106.87553822642735,2024-01-18
1337478654355836143,2024-01-18 06:51:29,upcc,-6.342465625741847,106.87553822642735,2024-01-18
1337478654355836143,2024-01-18 07:54:55,upcc,-6.342465625741847,106.87104161839777,2024-01-18
1337478654355836143,2024-01-18 07:54:56,lba,-6.342465625741847,106.87104161839777,2024-01-18
1337478654355836143,2024-01-18 07:54:58,upcc,-6.342465625741847,106.87104161839777,2024-01-18
1337478654355836143,2024-01-18 08:07:11,chg,-6.342465625741847,106.87104161839777,2024-01-18
1337478654355836143,2024-01-18 08:57:12,lba,-6.342465625741847,106.87553822642735,2024-01-18
1337478654355836143,2024-01-18 08:57:12,upcc,-6.342465625741847,106.87553822642735,2024-01-18
1337478654355836143,2024-01-18 09:57:19,lba,-6.342465625741847,106.87553822642735,2024-01-18
1337478654355836143,2024-01-18 10:16:04,lba,-6.342465625741847,106.87104161839777,2024-01-18
1337478654355836143,2024-01-18 10:57:26,lba,-6.342465625741847,106.87104161839777,2024-01-18
1337478654355836143,2024-01-18 12:01:01,lba,-6.342465625741847,106.87553822642735,2024-01-18
1337478654355836143,2024-01-18 13:01:09,lba,-6.342465625741847,106.87553822642735,2024-01-18
1337478654355836143,2024-01-18 13:01:11,upcc,-6.342465625741847,106.87553822642735,2024-01-18
1337478654355836143,2024-01-18 14:01:15,upcc,-6.342465625741847,106.87553822642735,2024-01-18
1337478654355836143,2024-01-18 14:01:15,lba,-6.342465625741847,106.87553822642735,2024-01-18
1337478654355836143,2024-01-18 18:23:18,lba,-6.342465625741847,106.87553822642735,2024-01-18
1337478654355836143,2024-01-18 18:23:18,upcc,-6.342465625741847,106.87553822642735,2024-01-18
1337478654355836143,2024-01-18 18:23:20,upcc,-6.342465625741847,106.87553822642735,2024-01-18
1337478654355836143,2024-01-18 19:19:58,chg,-6.342465625741847,106.87553822642735,2024-01-18
1337478654355836143,2024-01-18 19:19:59,lba,-6.342465625741847,106.87553822642735,2024-01-18
1337478654355836143,2024-01-18 19:21:42,chg,-6.342465625741847,106.87553822642735,2024-01-18
1337478654355836143,2024-01-18 21:11:07,lba,-6.342465625741847,106.87553822642735,2024-01-18
1337478654355836143,2024-01-18 23:03:27,upcc,-6.342465625741847,106.87553822642735,2024-01-18
1337478654355836143,2024-01-18 23:03:27,lba,-6.342465625741847,106.87553822642735,2024-01-18
1337478654355836143,2024-01-18 23:03:29,upcc,-6.342465625741847,106.87553822642735,2024-01-18
1337478654355836143,2024-01-19 00:07:09,lba,-6.342465625741847,106.87553822642735,2024-01-19
1337478654355836143,2024-01-19 00:07:11,upcc,-6.342465625741847,106.87553822642735,2024-01-19
1337478654355836143,2024-01-19 02:54:17,upcc,-6.342465625741847,106.87553822642735,2024-01-19
1337478654355836143,2024-01-19 02:54:20,upcc,-6.342465625741847,106.87553822642735,2024-01-19
1337478654355836143,2024-01-19 03:58:08,upcc,-6.342465625741847,106.87553822642735,2024-01-19
1337478654355836143,2024-01-19 04:58:14,upcc,-6.342465625741847,106.87553822642735,2024-01-19
1337478654355836143,2024-01-19 04:58:17,upcc,-6.342465625741847,106.87553822642735,2024-01-19
1337478654355836143,2024-01-19 06:01:33,upcc,-6.342465625741847,106.87553822642735,2024-01-19
1337478654355836143,2024-01-19 08:05:26,upcc,-6.342465625741847,106.87553822642735,2024-01-19
1337478654355836143,2024-01-19 08:05:26,lba,-6.342465625741847,106.87553822642735,2024-01-19
1337478654355836143,2024-01-19 08:05:29,upcc,-6.342465625741847,106.87553822642735,2024-01-19
1337478654355836143,2024-01-19 08:15:03,lba,-6.342465625741847,106.87553822642735,2024-01-19
1337478654355836143,2024-01-19 08:15:04,lba,-6.342465625741847,106.87553822642735,2024-01-19
1337478654355836143,2024-01-19 08:17:42,chg,-6.342465625741847,106.87553822642735,2024-01-19
1337478654355836143,2024-01-19 09:09:01,upcc,-6.342465625741847,106.87553822642735,2024-01-19
1337478654355836143,2024-01-19 09:09:01,lba,-6.342465625741847,106.87553822642735,2024-01-19
1337478654355836143,2024-01-19 10:12:29,lba,-6.342465625741847,106.87553822642735,2024-01-19
1337478654355836143,2024-01-19 10:45:36,lba,-6.342465625741847,106.87104161839777,2024-01-19
1337478654355836143,2024-01-19 10:45:37,lba,-6.342465625741847,106.87104161839777,2024-01-19
1337478654355836143,2024-01-19 11:15:44,lba,-6.342465625741847,106.87104161839777,2024-01-19
1337478654355836143,2024-01-19 11:39:02,lba,-6.342465625741847,106.87104161839777,2024-01-19
1337478654355836143,2024-01-19 11:57:40,lba,-6.342465625741847,106.87553822642735,2024-01-19
1337478654355836143,2024-01-19 13:19:06,upcc,-6.342465625741847,106.87553822642735,2024-01-19
1337478654355836143,2024-01-19 13:19:09,upcc,-6.342465625741847,106.87553822642735,2024-01-19
1337478654355836143,2024-01-19 15:30:35,upcc,-6.342465625741847,106.87553822642735,2024-01-19
1337478654355836143,2024-01-19 16:51:24,chg,-6.342465625741847,106.87553822642735,2024-01-19
1337478654355836143,2024-01-19 17:34:36,upcc,-6.342465625741847,106.87553822642735,2024-01-19
1337478654355836143,2024-01-19 18:34:39,lba,-6.342465625741847,106.87553822642735,2024-01-19
1337478654355836143,2024-01-19 18:34:41,upcc,-6.342465625741847,106.87553822642735,2024-01-19
1337478654355836143,2024-01-19 18:52:36,lba,-6.342465625741847,106.87553822642735,2024-01-19
1337478654355836143,2024-01-19 19:34:48,lba,-6.342465625741847,106.87553822642735,2024-01-19
1337478654355836143,2024-01-19 19:34:51,upcc,-6.342465625741847,106.87553822642735,2024-01-19
1337478654355836143,2024-01-19 20:37:56,lba,-6.342465625741847,106.87553822642735,2024-01-19
1337478654355836143,2024-01-19 20:37:56,upcc,-6.342465625741847,106.87553822642735,2024-01-19
1337478654355836143,2024-01-19 20:37:58,upcc,-6.342465625741847,106.87553822642735,2024-01-19
1337478654355836143,2024-01-19 21:41:22,upcc,-6.342465625741847,106.87553822642735,2024-01-19
1337478654355836143,2024-01-19 21:41:23,lba,-6.342465625741847,106.87553822642735,2024-01-19
1337478654355836143,2024-01-19 23:57:47,lba,-6.342465625741847,106.87553822642735,2024-01-19
1337478654355836143,2024-01-19 23:57:49,upcc,-6.342465625741847,106.87553822642735,2024-01-19
1337478654355836143,2024-01-20 01:01:06,upcc,-6.342465625741847,106.87553822642735,2024-01-20
1337478654355836143,2024-01-20 01:01:06,lba,-6.342465625741847,106.87553822642735,2024-01-20
1337478654355836143,2024-01-20 06:13:08,lba,-6.342465625741847,106.87553822642735,2024-01-20
1337478654355836143,2024-01-20 06:13:11,upcc,-6.342465625741847,106.87553822642735,2024-01-20
1337478654355836143,2024-01-20 07:16:59,lba,-6.342465625741847,106.87553822642735,2024-01-20
1337478654355836143,2024-01-20 07:17:02,upcc,-6.342465625741847,106.87553822642735,2024-01-20
1337478654355836143,2024-01-20 08:21:05,lba,-6.342465625741847,106.87553822642735,2024-01-20
1337478654355836143,2024-01-20 08:21:07,upcc,-6.342465625741847,106.87104161839777,2024-01-20
1337478654355836143,2024-01-20 08:49:55,lba,-6.342465625741847,106.87104161839777,2024-01-20
1337478654355836143,2024-01-20 09:24:17,lba,-6.342465625741847,106.87104161839777,2024-01-20
1337478654355836143,2024-01-20 10:27:40,upcc,-6.342465625741847,106.87553822642735,2024-01-20
1337478654355836143,2024-01-20 10:27:40,lba,-6.342465625741847,106.87553822642735,2024-01-20
1337478654355836143,2024-01-20 10:27:42,upcc,-6.342465625741847,106.87553822642735,2024-01-20
1337478654355836143,2024-01-20 11:27:50,upcc,-6.342465625741847,106.87553822642735,2024-01-20
1337478654355836143,2024-01-20 11:27:50,lba,-6.342465625741847,106.87553822642735,2024-01-20
1337478654355836143,2024-01-20 11:27:52,upcc,-6.342465625741847,106.87553822642735,2024-01-20
1337478654355836143,2024-01-20 12:31:16,upcc,-6.342465625741847,106.87104161839777,2024-01-20
1337478654355836143,2024-01-20 12:31:16,lba,-6.342465625741847,106.87104161839777,2024-01-20
1337478654355836143,2024-01-20 14:31:33,lba,-6.342465625741847,106.87104161839777,2024-01-20
1337478654355836143,2024-01-20 14:31:35,upcc,-6.342465625741847,106.87104161839777,2024-01-20
1337478654355836143,2024-01-20 15:01:46,lba,-6.342465625741847,106.87553822642735,2024-01-20
1337478654355836143,2024-01-20 15:31:40,upcc,-6.342465625741847,106.87553822642735,2024-01-20
1337478654355836143,2024-01-20 16:35:35,upcc,-6.342465625741847,106.87553822642735,2024-01-20
1337478654355836143,2024-01-20 16:35:38,upcc,-6.342465625741847,106.87553822642735,2024-01-20
1337478654355836143,2024-01-20 17:39:34,upcc,-6.342465625741847,106.87553822642735,2024-01-20
1337478654355836143,2024-01-20 19:43:09,upcc,-6.342465625741847,106.87553822642735,2024-01-20
